epoch,loss,val_loss
34,0.0012563919881358743,0.0003842395672108978
35,0.001149736694060266,0.0024929353967309
36,0.001207915716804564,0.0008578338311053813
37,0.0011940726544708014,0.0023410089779645205
38,0.0012267406564205885,0.0025551053695380688
39,0.0013278935803100467,0.00046316860243678093
40,0.0012124982895329595,0.006164107006043196
41,0.0013144136173650622,0.002794313943013549
42,0.001278743613511324,0.0036274059675633907
43,0.001201207865960896,0.0011443444527685642
44,0.0012011656071990728,0.0003369305923115462
45,0.001190817216411233,0.001418140484020114
46,0.0012197521282359958,0.0028690779581665993
47,0.0012404933804646134,0.0003336516674607992
48,0.0012105298228561878,0.005961731541901827
49,0.001178861246444285,0.0005510809132829309
50,0.0012011511716991663,0.0010147527791559696
51,0.0012497204588726163,0.0011240842286497355
52,0.0011980822309851646,0.0009898830903694034
53,0.0011881017126142979,0.003058693138882518
54,0.0012700646184384823,0.0003313467896077782
55,0.0012375743826851249,0.0007125919801183045
56,0.001232458627782762,0.00023381965002045035
57,0.0012361585395410657,0.006024285685271025
58,0.0012667094124481082,0.001450711628422141
59,0.0012819122057408094,0.0030214241705834866
60,0.0012693783501163125,0.005309516564011574
61,0.0012074947590008378,0.0005885653663426638
62,0.0012566770892590284,0.0017396039329469204
63,0.001189377042464912,0.003909680526703596
64,0.0011466123396530747,0.0002416513452772051
65,0.0012284277472645044,0.0024875961244106293
66,0.0012523708865046501,0.0006295182392932475
67,0.0012402745196595788,0.00020416374900378287
68,0.0012745480053126812,0.0016994650941342115
69,0.001233717193827033,0.004435837268829346
70,0.0012879023561254144,0.00038293824763968587
71,0.0012896008556708694,0.00036265316884964705
72,0.0012444203021004796,0.0014723100466653705
73,0.001207092311233282,0.0029977725353091955
74,0.0011260100873187184,0.000535154074896127
75,0.0012037556152790785,0.002000686712563038
76,0.0012250934960320592,0.0028225374408066273
77,0.001224227831698954,0.0029952602926641703
78,0.0012534867273643613,0.0005378445493988693
79,0.0012802170822396874,0.0027610512915998697
80,0.001261460711248219,0.0014186800690367818
81,0.0012275375192984939,0.004207545425742865
82,0.0012602913193404675,0.003233611583709717
83,0.0012500729644671082,0.0016684887232258916
84,0.0012438736157491803,0.0004492508014664054
85,0.0012354968348518014,0.0003138925530947745
86,0.001312261214479804,0.0019859913736581802
87,0.001280332333408296,0.0032400148920714855
88,0.0012271427549421787,0.0024567944929003716
89,0.0012534490088000894,0.0012458189157769084
90,0.00124070281162858,0.00029276765417307615
91,0.0012760142562910914,0.0012997327139601111
92,0.0012869479833170772,0.0031197562348097563
93,0.0012427079491317272,0.0015658728079870343
94,0.001269376720301807,0.002068748464807868
95,0.0012186707463115454,0.0016495257150381804
96,0.0012778533855453134,0.0008918524836190045
97,0.0012174055445939302,0.0007992091123014688
98,0.001241167075932026,0.0005179189029149711
99,0.0012637986801564693,0.0015416168607771397
0,0.005922258831560612,0.003814920550212264
1,0.0014415299519896507,0.0022990566212683916
2,0.0010566337732598186,0.000545719638466835
3,0.0008973842486739159,0.00019272469216957688
4,0.0008168647182174027,0.0015712693566456437
5,0.0007809103699401021,0.0008979876874946058
6,0.0007045948877930641,0.00019803536997642368
7,0.0007261759019456804,0.00019344686006661505
8,0.000687727122567594,0.0004566666320897639
9,0.0005970053607597947,0.00019892447744496167
10,0.0006024937028996646,0.0002587300259619951
11,0.0005999819841235876,0.0015018852427601814
12,0.0005644336924888194,0.00018700642976909876
13,0.000568747112993151,0.0004153821209911257
14,0.0005763410008512437,0.0005461922846734524
15,0.0005669628153555095,0.0009354955982416868
16,0.000547409406863153,0.0003741011314559728
17,0.0005806707195006311,0.00025394014664925635
18,0.0005257409065961838,0.00018603102944325656
19,0.0006101523758843541,0.0007224512519314885
20,0.0005834842449985445,0.0007219242979772389
21,0.0005412521422840655,0.000307615875499323
22,0.0005275324219837785,0.0002037991362158209
23,0.0005433011683635414,0.0003574214060790837
24,0.0005278137978166342,0.0002612739917822182
25,0.0005308847175911069,0.00027207896346226335
26,0.0005053397617302835,0.001436749123968184
27,0.0005183608154766262,0.0008498051320202649
28,0.0005741364439018071,0.00018852722132578492
29,0.0005349018611013889,0.0009130688267759979
30,0.0005303013604134321,0.00025371232186444104
31,0.0005159490392543375,0.000390978209907189
32,0.0005344033124856651,0.0015499629080295563
33,0.0005216769641265273,0.0010126003762707114
34,0.0004931185394525528,0.0004448611871339381
35,0.0005072427447885275,0.00018940612790174782
36,0.0005437217187136412,0.00018884384189732373
37,0.0005282426718622446,0.00047234719386324286
38,0.0005382850067690015,0.0012831416679546237
39,0.0005169701180420816,0.00043775929952971637
40,0.0005407072021625936,0.0001898677583085373
41,0.000509242236148566,0.0004546534037217498
42,0.0005306540406309068,0.00018941934104077518
43,0.0005176679696887732,0.00093935860786587
44,0.0005468855379149318,0.00025446293875575066
45,0.000499450892675668,0.0006669927970506251
46,0.0005119558773003519,0.0007285340689122677
47,0.0004781619645655155,0.0009929599473252892
48,0.0005478819366544485,0.0008553711813874543
49,0.0005183165776543319,0.0012887954944744706
50,0.00050060183275491,0.0003859935677610338
51,0.0004958983627147973,0.0014528573956340551
52,0.0004987720749340951,0.0009692644816823304
53,0.000508011959027499,0.00019041966879740357
54,0.000502847891766578,0.0002675288124009967
55,0.00048664945643395185,0.0010454407893121243
56,0.0005170285003259778,0.0003016278787981719
57,0.0005190991214476526,0.0002885319117922336
58,0.0005286886007525027,0.00042680208571255207
59,0.0005090779741294682,0.00020148760813754052
60,0.0004963901010341942,0.00032538632513023913
61,0.0005180356674827635,0.0008815968758426607
62,0.0005143891903571784,0.000528410542756319
63,0.0005266043008305132,0.00019141039228998125
64,0.0005004787817597389,0.0004701259022112936
65,0.0005173333338461816,0.0005456652143038809
66,0.000553552876226604,0.0017058502417057753
67,0.0005247241933830082,0.0004079835780430585
68,0.00047762884059920907,0.0005518969846889377
69,0.0005125491879880428,0.0008504332508891821
70,0.0004982209065929055,0.0006822138093411922
71,0.0005459197564050555,0.0005255509167909622
72,0.000549695803783834,0.00031521692289970815
73,0.0005297609022818506,0.0028186067938804626
74,0.0005319067859090865,0.00043132423888891935
75,0.0005191959207877517,0.0002390602312516421
76,0.0005041076219640672,0.00020097628294024616
77,0.0005160013679414988,0.00024789603776298463
78,0.0005307668470777571,0.0002146398910554126
79,0.0005243704072199762,0.00023650996445212513
80,0.0005398424109444022,0.00043244491098448634
81,0.0005009008455090225,0.0002089501649606973
82,0.0005077923415228724,0.0002128445776179433
83,0.0005493505159392953,0.0007467994000762701
84,0.0005529802292585373,0.0002580703003332019
85,0.0005261881742626429,0.0002765009121503681
86,0.0005051819607615471,0.00124448467977345
87,0.0005277793970890343,0.0017391385044902563
88,0.0005177047569304705,0.0003190830466337502
89,0.0005141272558830678,0.0024708593264222145
90,0.0004965391708537936,0.0007231553317978978
91,0.0004892094875685871,0.0005330053390935063
92,0.0004793427942786366,0.00048499132390134037
93,0.0005339555791579187,0.00020170703646726906
94,0.0005193047109059989,0.0008118217810988426
95,0.000497877539601177,0.0002611804229672998
96,0.0005569679196923971,0.0006607889081351459
97,0.0005436341743916273,0.00047188164899125695
98,0.0005281416233628988,0.00041123179835267365
99,0.0005207296926528215,0.0015052825910970569
0,0.005668323487043381,0.004130558110773563
1,0.0015911641530692577,0.0013923593796789646
2,0.0012400229461491108,0.0009582042112015188
3,0.0010557970963418484,0.00020835129544138908
4,0.0009550568647682667,0.0006588514661416411
5,0.0008722743950784206,0.0012806332670152187
6,0.0007918408955447376,0.0003321717958897352
7,0.0007016432355158031,0.0002557606203481555
8,0.0006836293614469469,0.0045112730003893375
9,0.0006340465042740107,0.0019027944654226303
10,0.0007199711981229484,0.0003004813625011593
11,0.0006048489012755454,0.0021837018430233
12,0.000608588510658592,0.0014670781092718244
13,0.0006432755617424846,0.000935757125262171
14,0.0006722698453813791,0.00031917309388518333
15,0.0005230271490290761,0.00021189977996982634
16,0.0005055409856140614,0.0002088942565023899
17,0.0005496994126588106,0.0002567665942478925
18,0.0004657357349060476,0.0015511044766753912
19,0.000468564365291968,0.0012018035631626844
20,0.0004756803682539612,0.001416701008565724
21,0.00047377622104249895,0.00025493252906017005
22,0.0004941492807120085,0.0005003187106922269
23,0.0005064911092631519,0.00022757497208658606
24,0.00045810776646248996,0.00022273932700045407
25,0.00047098638606257737,0.00020330169354565442
26,0.0004819505847990513,0.0002718936011660844
27,0.00045465826406143606,0.00020215414406266063
28,0.0004803407355211675,0.0007067713886499405
29,0.0004613468481693417,0.000820947578176856
30,0.0004461691132746637,0.0005517391255125403
31,0.0004518440691754222,0.00019842939218506217
32,0.0004557020729407668,0.00019915547454729676
33,0.0004251035279594362,0.0005859839147888124
34,0.0004698204284068197,0.00020825899264309555
35,0.00044331865501590073,0.0002033517084782943
36,0.00044893601443618536,0.00169013487175107
37,0.00044187644380144775,0.0008951329509727657
38,0.0003847452171612531,0.0006460107397288084
39,0.00043110689148306847,0.0006406972534023225
40,0.0004217526293359697,0.00022839101438876241
41,0.00042184119229204953,0.0015042904997244477
42,0.00039591387030668557,0.00025346039910800755
43,0.0004014870210085064,0.0002342359657632187
44,0.00040830508805811405,0.00021786402794532478
45,0.00041044611134566367,0.0001990172459045425
46,0.00041623858851380646,0.00025530412676744163
47,0.0004309580835979432,0.00025519949849694967
48,0.0004311532829888165,0.000751401181332767
49,0.0004208905156701803,0.00022817925491835922
50,0.00040556321619078517,0.001823373488150537
51,0.0004354226985014975,0.00022001373872626573
52,0.00040117630851455033,0.00044756237184628844
53,0.0004403433413244784,0.00022878024901729077
54,0.00044245418393984437,0.0007221158593893051
55,0.0004201039846520871,0.00037609017454087734
56,0.00039891747292131186,0.0002054948708973825
57,0.00039502966683357954,0.0003484570188447833
58,0.0004315492697060108,0.0002025746798608452
59,0.0004189211467746645,0.00020296404545661062
60,0.00041700765723362565,0.0006893180543556809
61,0.0004068900307174772,0.0004665764863602817
62,0.0004480552743189037,0.009087023325264454
63,0.0004191576736047864,0.004899642430245876
64,0.00042236896115355194,0.0008989180205389857
65,0.0004088192363269627,0.0002609029761515558
66,0.00040628001443110406,0.0005102239665575325
67,0.0004005827649962157,0.00020091513579245657
68,0.00041267831693403423,0.0003863754100166261
69,0.00039499817648902535,0.00021705590188503265
70,0.00039843496051616967,0.0003394403902348131
71,0.00040608373819850385,0.0005976698012091219
72,0.0003922346804756671,0.0007902572979219258
73,0.00038987156585790217,0.00030472251819446683
74,0.0004123141698073596,0.0015911833615973592
75,0.0003974137071054429,0.0010317651322111487
76,0.00039234646828845143,0.00023905928537715226
77,0.00040464039193466306,0.0003470504889264703
78,0.00040198996430262923,0.0002765510871540755
79,0.00037788154440931976,0.00021536920394282788
80,0.0004125484265387058,0.0013278512051329017
81,0.00042727150139398873,0.00027392597985453904
82,0.0004221095296088606,0.00046724535059183836
83,0.0004047792172059417,0.0003025953483302146
84,0.00041595494258217514,0.00020427245181053877
85,0.0004306068876758218,0.00021056982222944498
86,0.0004188815946690738,0.002422094577923417
87,0.00043227235437370837,0.0004003284848295152
88,0.0003811950155068189,0.0005093692452646792
89,0.00042297449545003474,0.0002605851332191378
90,0.0003901719755958766,0.00022739070118404925
91,0.00039771292358636856,0.00043262471444904804
92,0.0003978644381277263,0.0003786017477978021
93,0.00040077371522784233,0.0013272445648908615
94,0.0004326362977735698,0.0007811360992491245
95,0.0003992713172920048,0.0002748909464571625
96,0.00040124100632965565,0.00021626446687150747
97,0.0004325237241573632,0.0014508083695545793
98,0.0003974474675487727,0.0008147074840962887
99,0.0004340117156971246,0.00020333347492851317
0,0.005782662890851498,0.002051871968433261
1,0.001506160362623632,0.00020114114158786833
2,0.0011374702444300056,0.0002706205123104155
3,0.0010039717890322208,0.0009674150496721268
4,0.0009430088684894145,0.0009761012624949217
5,0.0009270113077946007,0.0008338261977769434
6,0.0007650890620425344,0.0009244336397387087
7,0.0007745276670902967,0.002575165592133999
8,0.0007581632235087454,0.0016159194055944681
9,0.0006993861752562225,0.00025982732768170536
10,0.000706442107912153,0.0006175237940624356
11,0.0007553641917183995,0.0030075395479798317
12,0.0007016218733042479,0.0005715253064408898
13,0.00073528743814677,0.0015480178408324718
14,0.0006243892130441964,0.0012747395085170865
15,0.0006027768249623477,0.0002071557828458026
16,0.0005835196934640408,0.0008548402111046016
17,0.0006273208418861032,0.0011163409799337387
18,0.0006104287458583713,0.001649011974222958
19,0.0005686223157681525,0.004601357504725456
20,0.0005926236044615507,0.00048626025090925395
21,0.0005028462619520724,0.00041121349204331636
22,0.0005079868715256453,0.001964508555829525
23,0.0005465151043608785,0.0012673340970650315
24,0.0005015719798393548,0.0003470283409114927
25,0.00047429162077605724,0.0003846005129162222
26,0.0004968365537934005,0.0013523353263735771
27,0.00045662751654163003,0.0014057831140235066
28,0.000436776434071362,0.0005283344071358442
29,0.00047887637629173696,0.0002030874602496624
30,0.0004924222594127059,0.00030038022669032216
31,0.0004239819827489555,0.000857948325574398
32,0.0004312038654461503,0.0008364691748283803
33,0.0004790064413100481,0.009303630329668522
34,0.00045949252671562135,0.0002366172120673582
35,0.00040582704241387546,0.0007242743158712983
36,0.0004335604899097234,0.0002263167261844501
37,0.00040983129292726517,0.00020072613551747054
